;Angebot;KundenNr;Einloesedatum
660;898a4c7ac5650aacd157c4e69aa275e3;a57c3d23c95bb99ee93bbaf0fb6e16c6;2022-03-08T19:27:01.294+0000
661;72376ee9f5e974dd4c8a69e8e484dfa7;327d1ff029197c5f12e011815755e77d;2022-03-09T08:48:26.703+0000
662;6640a2057810a93511ae00bf4f66357e;61584b6be87cbaf132e4f4500eeef174;2022-03-10T15:08:15.036+0000
663;d262f2bd4bdf79a640d3fb23f4e9bcc9;a20af12016dd49f03eeb6511d42c9dfc;2022-03-10T16:15:17.477+0000
664;84e9bc232072c7c11b4d6b2216386bed;462ad395b1758d52f65720c218a3a25f;2022-03-11T10:07:19.742+0000
665;d262f2bd4bdf79a640d3fb23f4e9bcc9;92b75e405259f1da6cd191f492fdcc68;2022-03-11T10:55:40.266+0000
666;d262f2bd4bdf79a640d3fb23f4e9bcc9;9afbfead17e5a14efe01cabec847b5da;2022-03-11T13:09:22.710+0000
667;d262f2bd4bdf79a640d3fb23f4e9bcc9;559d56e9d0287ca74014a82cf55a94b8;2022-03-11T14:33:03.414+0000
668;d262f2bd4bdf79a640d3fb23f4e9bcc9;7d240c01c422669084c8b66454ecbe18;2022-03-11T14:35:49.891+0000
669;d262f2bd4bdf79a640d3fb23f4e9bcc9;a39d450c7dca88b39a3122adb288075a;2022-03-11T16:01:02.459+0000
670;d262f2bd4bdf79a640d3fb23f4e9bcc9;9e126369201a3aedfa815845024d8810;2022-03-11T18:01:32.912+0000
671;d262f2bd4bdf79a640d3fb23f4e9bcc9;0b923822aa7a5f4518e39d50c7b4fd05;2022-03-12T08:10:18.700+0000
672;d262f2bd4bdf79a640d3fb23f4e9bcc9;7f85a0e9eaec6fa322af161b03981cb3;2022-03-12T10:00:02.662+0000
673;d262f2bd4bdf79a640d3fb23f4e9bcc9;4d1c0ff5abb3e9a88c0d5e3f9d5b3bee;2022-03-12T10:32:13.192+0000
674;d262f2bd4bdf79a640d3fb23f4e9bcc9;e9e37c6910512b63d0dbe2c6ea977668;2022-03-12T11:27:44.637+0000
675;d262f2bd4bdf79a640d3fb23f4e9bcc9;364f7c95f14478795d4409e985d5ad6d;2022-03-12T11:37:06.198+0000
676;d262f2bd4bdf79a640d3fb23f4e9bcc9;c93f1298bf3229f2f5c0212c1d4fe43c;2022-03-12T19:44:12.376+0000
677;d262f2bd4bdf79a640d3fb23f4e9bcc9;6e26b9c3f9b6fec4301e8b926b0b98fb;2022-03-13T10:30:41.370+0000
678;d262f2bd4bdf79a640d3fb23f4e9bcc9;229314f762aa43d6111f378da88b0bfc;2022-03-13T10:45:28.342+0000
679;d262f2bd4bdf79a640d3fb23f4e9bcc9;6e26b9c3f9b6fec4301e8b926b0b98fb;2022-03-13T11:17:59.986+0000
680;d262f2bd4bdf79a640d3fb23f4e9bcc9;376d396bc7ea8c5e5a79127493cacedd;2022-03-13T11:38:38.506+0000
681;84e9bc232072c7c11b4d6b2216386bed;65041c252cd7a342bdce26e6c6d39e76;2022-03-13T14:00:13.190+0000
682;d262f2bd4bdf79a640d3fb23f4e9bcc9;3196d7fa30177220b843fe715e5dd66e;2022-03-13T16:05:44.274+0000
683;d262f2bd4bdf79a640d3fb23f4e9bcc9;ae6cf921650433f7d4e66683fc65ec3d;2022-03-14T08:35:25.554+0000
684;d262f2bd4bdf79a640d3fb23f4e9bcc9;9a1c859564dc9ff056134b32dcee9888;2022-03-14T10:57:17.973+0000
685;d262f2bd4bdf79a640d3fb23f4e9bcc9;3361c38e1928c808b6ada3e88a6225e1;2022-03-14T11:03:25.360+0000
686;d262f2bd4bdf79a640d3fb23f4e9bcc9;546af298ece5158d1f18772b236bd6c2;2022-03-14T11:38:16.658+0000
687;d262f2bd4bdf79a640d3fb23f4e9bcc9;ac61354982556de6c461b70d647798ed;2022-03-14T14:56:17.962+0000
688;a6447c950167e9c6a7ea708abde7707f;a2f0ab6e87bd9a5c756140ff16ccb747;2022-03-14T15:56:23.683+0000
689;84e9bc232072c7c11b4d6b2216386bed;dd26dcd952f9f3b03d11f6deb29bc509;2022-03-15T10:49:56.165+0000
690;d262f2bd4bdf79a640d3fb23f4e9bcc9;fc6dc3177e487825654cf8865872bd9f;2022-03-15T12:00:44.787+0000
691;d262f2bd4bdf79a640d3fb23f4e9bcc9;884848089055540a41486ef448bd4e09;2022-03-15T12:43:46.304+0000
692;d262f2bd4bdf79a640d3fb23f4e9bcc9;a74fa5aaa4f3eb79b8b4aad266de53d0;2022-03-15T12:58:42.673+0000
693;3472dd3614a613ff29f13f5a33cb66b5;d5e18e30dbead3f12ec9614e736d5385;2022-03-15T15:13:45.125+0000
694;8118dfb78850cd5c36f08861fe82350c;d5e18e30dbead3f12ec9614e736d5385;2022-03-15T15:18:32.908+0000
695;d262f2bd4bdf79a640d3fb23f4e9bcc9;766910ad27610084db2c389253ef2dde;2022-03-15T16:33:04.902+0000
696;d262f2bd4bdf79a640d3fb23f4e9bcc9;2954dc9d4c10e7461f8761456577e205;2022-03-15T20:09:15.745+0000
697;d262f2bd4bdf79a640d3fb23f4e9bcc9;eb79327d3316c7373b362e5397a6bf0c;2022-03-16T10:48:08.214+0000
698;69c9ca6813bc3e77820c424f7a0a72f4;44f0dca69327ea170241da287b08b0ce;2022-03-16T17:50:52.336+0000
699;5cd665e1cac633e98254ecafcde8605c;2ebf4f99e0a80d7aed9eb302b5daccf4;2022-03-17T06:09:41.023+0000
700;5cd665e1cac633e98254ecafcde8605c;a53eb65931eb7b9840fc295245f1a80e;2022-03-17T11:12:11.153+0000
701;d262f2bd4bdf79a640d3fb23f4e9bcc9;d1356b9bf4a450ac42d0e370fdc06536;2022-03-17T13:49:42.531+0000
702;d262f2bd4bdf79a640d3fb23f4e9bcc9;d1356b9bf4a450ac42d0e370fdc06536;2022-03-17T14:35:41.603+0000
703;d262f2bd4bdf79a640d3fb23f4e9bcc9;b2682c2d5cf8e6ad85e6f8cc8e3ecbed;2022-03-17T15:45:20.948+0000
704;cca50cfe4f28aa16b6d8e68733a65ef6;795fb9bd5ac701d0160e8c19987c0d5c;2022-03-17T21:54:20.735+0000
705;d262f2bd4bdf79a640d3fb23f4e9bcc9;776b5a176f7a78ae67d81c5e97c739dd;2022-03-17T21:59:11.444+0000
706;84e9bc232072c7c11b4d6b2216386bed;4eb23532d992edcfec8750396dae540d;2022-03-18T09:43:16.636+0000
707;7d81a50652f06f548b9f10ec985793de;4e222ab445303c0a7b6c3c4abd00416b;2022-03-18T11:38:09.307+0000
708;d262f2bd4bdf79a640d3fb23f4e9bcc9;433d0a782c556195798c04bb02361eb5;2022-03-18T14:43:09.123+0000
709;6640a2057810a93511ae00bf4f66357e;7d240c01c422669084c8b66454ecbe18;2022-03-19T09:15:21.255+0000
710;84e9bc232072c7c11b4d6b2216386bed;bc7dcbb91b71351eece8b0b8e496e29e;2022-03-20T11:23:46.829+0000
711;d262f2bd4bdf79a640d3fb23f4e9bcc9;5ffe340032dbccf7fa3262f133061dac;2022-03-20T16:28:02.967+0000
712;72376ee9f5e974dd4c8a69e8e484dfa7;e1043da3caf824054629bf52119d3753;2022-03-22T09:38:53.296+0000
713;d262f2bd4bdf79a640d3fb23f4e9bcc9;ca0e0af6e489716dae32a52111eb221b;2022-03-22T12:51:15.431+0000
714;3472dd3614a613ff29f13f5a33cb66b5;7a34d9be3ecfac0edbbd5f6f589af83d;2022-03-23T21:51:17.933+0000
715;d262f2bd4bdf79a640d3fb23f4e9bcc9;cbecbba819758d58014aa38f102b5746;2022-03-24T09:20:57.821+0000
716;69c9ca6813bc3e77820c424f7a0a72f4;dd26dcd952f9f3b03d11f6deb29bc509;2022-03-24T11:26:45.881+0000
717;09dbc9086751d9582c30cc7f3f81cb9a;ee94a872eb2d940bde2779a866dae1a7;2022-03-24T11:51:34.143+0000
718;72376ee9f5e974dd4c8a69e8e484dfa7;b873278555ec65781a3dac107035cb59;2022-03-24T12:13:47.971+0000
719;6640a2057810a93511ae00bf4f66357e;38f241aefe8a52a101dc915c90b86ba9;2022-03-24T16:12:31.161+0000
720;d262f2bd4bdf79a640d3fb23f4e9bcc9;89dfaa12eb28ef948166125f349e407d;2022-03-24T16:49:12.575+0000
721;69c9ca6813bc3e77820c424f7a0a72f4;ee94a872eb2d940bde2779a866dae1a7;2022-03-26T18:41:03.882+0000
722;166c30ae413d5a8f4d558bf2415ab73d;fa278b94461d62cc3e2e02a816ce79cd;2022-03-27T08:17:57.582+0000
723;d262f2bd4bdf79a640d3fb23f4e9bcc9;816534fb2112b140c8aaaf6ebef6ca6c;2022-03-27T11:56:32.069+0000
724;d262f2bd4bdf79a640d3fb23f4e9bcc9;c20b5cd46b2933e95e7e612741b4d5aa;2022-03-27T11:59:16.242+0000
725;84e9bc232072c7c11b4d6b2216386bed;e1c011fefd05c8db588b860497b1ca3a;2022-03-27T18:26:07.762+0000
726;d262f2bd4bdf79a640d3fb23f4e9bcc9;3b085fed2b26ba686ec12230002a4c6a;2022-03-28T22:06:43.247+0000
727;d262f2bd4bdf79a640d3fb23f4e9bcc9;2676ee6fb5462f593ecc61f9a5c02b1f;2022-03-29T13:17:48.716+0000
728;5cd665e1cac633e98254ecafcde8605c;94ae9fb56f195750e5c6c65132490843;2022-03-29T13:46:14.875+0000
729;09dbc9086751d9582c30cc7f3f81cb9a;b52b54da465b45baf66315b8e0703dd2;2022-03-31T09:29:48.556+0000
730;d262f2bd4bdf79a640d3fb23f4e9bcc9;98c1ce67bb588c3226fec7a77e8272c5;2022-03-31T12:39:47.573+0000
731;72376ee9f5e974dd4c8a69e8e484dfa7;24d6e17ee9f48b255d70e9808d609e82;2022-04-01T13:41:50.870+0000
732;09dbc9086751d9582c30cc7f3f81cb9a;23dae908479e1ae3b219a2af0a5e680c;2022-04-01T15:20:40.140+0000
733;72376ee9f5e974dd4c8a69e8e484dfa7;769d4a0ddb838e8a2d0bb96dfce1c1f6;2022-04-04T11:35:57.210+0000
734;6640a2057810a93511ae00bf4f66357e;5db756c79acbcc7eb38baee7661338aa;2022-04-04T12:51:45.693+0000
735;09dbc9086751d9582c30cc7f3f81cb9a;be596924aa4e67881c42ad0dafc3bd36;2022-04-05T10:58:19.116+0000
736;72376ee9f5e974dd4c8a69e8e484dfa7;a18efef1865d85e15845142194068327;2022-04-06T08:29:00.517+0000
737;84e9bc232072c7c11b4d6b2216386bed;b6e2d8f6ee3e8646319e0c4d40c661ec;2022-04-06T13:08:44.259+0000
738;d262f2bd4bdf79a640d3fb23f4e9bcc9;b99e62a929bee83d57998821712eef70;2022-04-06T13:18:37.060+0000
739;84e9bc232072c7c11b4d6b2216386bed;c3a5b8d07db00a7d71d31aef0d01782e;2022-04-06T13:54:26.842+0000
740;84e9bc232072c7c11b4d6b2216386bed;cbf220d47a6212d3315832dd24045a7f;2022-04-06T17:25:12.356+0000
741;d262f2bd4bdf79a640d3fb23f4e9bcc9;5ce0db3018c62d1c97b230a6a9e24668;2022-04-07T16:27:59.295+0000
742;d262f2bd4bdf79a640d3fb23f4e9bcc9;5ce0db3018c62d1c97b230a6a9e24668;2022-04-07T16:32:59.666+0000
743;d262f2bd4bdf79a640d3fb23f4e9bcc9;16e1d8a9cc7ba7fe4f588072cf9977b4;2022-04-07T20:52:29.741+0000
744;d262f2bd4bdf79a640d3fb23f4e9bcc9;382101ac067eba6e1582f8ba96ed2db9;2022-04-08T07:04:23.612+0000
745;d262f2bd4bdf79a640d3fb23f4e9bcc9;24a8414e2444e9835bd5f0b4a395fb52;2022-04-09T05:19:49.860+0000
746;72376ee9f5e974dd4c8a69e8e484dfa7;839d2f8dee3a471dfacce77c309999f9;2022-04-09T08:51:23.136+0000
747;d262f2bd4bdf79a640d3fb23f4e9bcc9;afca976872f9167502ad9bbada97af7b;2022-04-11T12:47:13.183+0000
748;72376ee9f5e974dd4c8a69e8e484dfa7;ab0a332c6a12bfd3357a9fb1b14b8337;2022-04-11T13:55:55.051+0000
749;09dbc9086751d9582c30cc7f3f81cb9a;c946f6e53d3e71e632c3f38b30b0709b;2022-04-14T16:05:00.841+0000
750;d262f2bd4bdf79a640d3fb23f4e9bcc9;cdac4e1577c9afc5ba48d9229e24daab;2022-04-18T09:12:24.046+0000
751;166c30ae413d5a8f4d558bf2415ab73d;6881e27f695ccff2e99c506aa526a093;2022-04-18T13:54:30.378+0000
752;09dbc9086751d9582c30cc7f3f81cb9a;318650ca9816deb25b2385ac451b0704;2022-04-18T17:48:43.889+0000
753;d9991d1fca71c74702ae13f78f48777f;d90ce6696f886c8d1e6a26ae7e2a5494;2022-04-19T06:33:13.044+0000
754;d262f2bd4bdf79a640d3fb23f4e9bcc9;dae1fc8bbd46cbc387c796ae45004e0e;2022-04-19T13:08:02.440+0000
755;09dbc9086751d9582c30cc7f3f81cb9a;9bf35167e2ec669f30e29c4d979e3643;2022-04-19T15:46:59.520+0000
756;2d562a15e839cb48ed22abba007ff6ce;9bf35167e2ec669f30e29c4d979e3643;2022-04-19T15:49:23.905+0000
757;72376ee9f5e974dd4c8a69e8e484dfa7;776b5a176f7a78ae67d81c5e97c739dd;2022-04-19T15:50:09.391+0000
758;19cdb8621ec69f9069ffa510a4a84f4b;9bf35167e2ec669f30e29c4d979e3643;2022-04-19T16:03:40.183+0000
759;d262f2bd4bdf79a640d3fb23f4e9bcc9;b091ced41abed46d8a2df13a33aaa3f1;2022-04-19T16:46:27.804+0000
760;d1b075ce6771fb8f15d7255634e75922;20d5449a2382b372e8352cc6655ad2f5;2022-04-20T07:13:00.746+0000
761;9d634119b29eef07c03a0dd4aab3cec0;20d5449a2382b372e8352cc6655ad2f5;2022-04-20T07:16:23.680+0000
762;09dbc9086751d9582c30cc7f3f81cb9a;a5f8db4951b845f245c5ec2e28df9922;2022-04-20T14:23:06.529+0000
763;d262f2bd4bdf79a640d3fb23f4e9bcc9;aa912573869337632ba18d8b2f021880;2022-04-21T11:05:41.009+0000
764;09dbc9086751d9582c30cc7f3f81cb9a;35ed038ac11a96a47ecf87b822e6686b;2022-04-21T18:07:49.864+0000
765;2d562a15e839cb48ed22abba007ff6ce;b3e13d6507c513e1d06ef31021d30910;2022-04-22T11:08:14.514+0000
766;d262f2bd4bdf79a640d3fb23f4e9bcc9;ea845a1a2dd36ff04485294486aa0835;2022-04-22T11:53:17.437+0000
767;72376ee9f5e974dd4c8a69e8e484dfa7;ab0a332c6a12bfd3357a9fb1b14b8337;2022-04-22T14:12:57.777+0000
768;3472dd3614a613ff29f13f5a33cb66b5;3d8e7b645fbdf9b1a87041b77c167226;2022-04-22T17:25:04.350+0000
769;09dbc9086751d9582c30cc7f3f81cb9a;c128363460055193efe596d315a536ac;2022-04-23T07:47:11.542+0000
770;09dbc9086751d9582c30cc7f3f81cb9a;060b8acc7b23bbb99fc27f9e8f8e8058;2022-04-23T10:24:40.052+0000
771;09dbc9086751d9582c30cc7f3f81cb9a;c016538dc13d14c428b14d38620f492b;2022-04-24T10:20:48.474+0000
772;09dbc9086751d9582c30cc7f3f81cb9a;f03e2fa50e8f1a84e842e6d12672a20e;2022-04-24T18:51:57.719+0000
773;5cd665e1cac633e98254ecafcde8605c;65b22c8fe5b47d852d0e7f52b48253ee;2022-04-25T11:27:32.534+0000
774;5cd665e1cac633e98254ecafcde8605c;dc0498d06b22daff7b007e3082fe5342;2022-04-26T07:12:59.280+0000
775;d262f2bd4bdf79a640d3fb23f4e9bcc9;1f742776ea88cdbb1076aa0c8f12a4fd;2022-04-26T07:28:39.356+0000
776;3e211ff0449c1ecd55f0ded1588f8f0c;5eaff76a88545270b61aa36aafa3a4c5;2022-04-26T14:17:49.062+0000
777;d262f2bd4bdf79a640d3fb23f4e9bcc9;1ab02a5970fec793bcc77c4f333a3356;2022-04-27T14:10:40.771+0000
778;dbc275f9224414001c14a4a31143b191;dd26dcd952f9f3b03d11f6deb29bc509;2022-04-28T08:03:20.970+0000
779;d885fcb693e41d48e92b2ece83363b1f;f5cbc84ab9f35a90f4957a512f9575bc;2022-04-28T16:06:54.935+0000
780;72376ee9f5e974dd4c8a69e8e484dfa7;dddd00f9bd830e1c48964731dc539135;2022-04-29T10:36:13.193+0000
781;d262f2bd4bdf79a640d3fb23f4e9bcc9;be440c4659bb7e7ce25dfbc4f2dd6a11;2022-04-29T11:50:09.584+0000
782;72376ee9f5e974dd4c8a69e8e484dfa7;66011e55c1fa3b7d21026c1f5f6a1480;2022-04-30T06:50:17.414+0000
783;72376ee9f5e974dd4c8a69e8e484dfa7;3cce52da97e3271e3ca075cbfbbcf64e;2022-04-30T07:09:25.923+0000
784;d262f2bd4bdf79a640d3fb23f4e9bcc9;f70726b26053c34372b7c847e91c826a;2022-04-30T14:09:21.359+0000
785;d262f2bd4bdf79a640d3fb23f4e9bcc9;e8cc01e06d47c731134e43838d7b62ac;2022-05-01T13:03:37.877+0000
786;d262f2bd4bdf79a640d3fb23f4e9bcc9;43f6eeb1fb5c9f66d44fc5f646a71b68;2022-05-02T09:01:08.387+0000
787;d262f2bd4bdf79a640d3fb23f4e9bcc9;cbf220d47a6212d3315832dd24045a7f;2022-05-02T15:41:30.862+0000
788;d262f2bd4bdf79a640d3fb23f4e9bcc9;5b7e0ca4b629ec7148c4bce87b309e57;2022-05-02T18:41:35.523+0000
789;09dbc9086751d9582c30cc7f3f81cb9a;9046c37f6a2de4b26642508116116f32;2022-05-03T10:31:52.766+0000
790;09dbc9086751d9582c30cc7f3f81cb9a;336892ec8e36917022c897e56d6ccc9a;2022-05-03T15:56:36.268+0000
791;d262f2bd4bdf79a640d3fb23f4e9bcc9;c89c4b0c7c431d2071b3b79c60f55da9;2022-05-03T16:01:51.310+0000
792;2d562a15e839cb48ed22abba007ff6ce;93b738fbfb2a57c179331f32e43f1fb8;2022-05-04T08:06:42.379+0000
793;09dbc9086751d9582c30cc7f3f81cb9a;93b738fbfb2a57c179331f32e43f1fb8;2022-05-04T08:09:40.241+0000
794;69c9ca6813bc3e77820c424f7a0a72f4;5c742dba6b0aba381d8b4b5fece9272c;2022-05-04T12:59:04.857+0000
795;84e9bc232072c7c11b4d6b2216386bed;4ea33d04e352c3e1a297f72ca62235cc;2022-05-05T11:13:28.484+0000
796;69c9ca6813bc3e77820c424f7a0a72f4;30cd9bedd029af7bee4131ca55348408;2022-05-12T16:08:34.419+0000
797;84e9bc232072c7c11b4d6b2216386bed;7a506fad8a10d663a13d2e8f668fc7ef;2022-05-13T15:42:56.053+0000
798;84e9bc232072c7c11b4d6b2216386bed;879a9e00568d97e0a4677ee795bb50aa;2022-05-17T07:44:52.503+0000
799;84e9bc232072c7c11b4d6b2216386bed;66ebc9c4a209729ba6637ada3ca3d471;2022-05-17T14:44:09.468+0000
800;8efa0ea08a4c078c82c13d6a721dccfc;404ff42ad028db2b01a13694bb851e22;2022-05-18T17:14:04.559+0000
801;84e9bc232072c7c11b4d6b2216386bed;e7d0609ca2dda39bdbb6fd3adda21e00;2022-05-20T09:04:41.489+0000
802;d262f2bd4bdf79a640d3fb23f4e9bcc9;7d240c01c422669084c8b66454ecbe18;2022-05-20T15:54:19.700+0000
803;d262f2bd4bdf79a640d3fb23f4e9bcc9;dd3390c64e244a8d0c176bead198d5c6;2022-05-24T06:12:44.111+0000
804;6640a2057810a93511ae00bf4f66357e;5ffe340032dbccf7fa3262f133061dac;2022-05-24T10:36:51.874+0000
805;69c9ca6813bc3e77820c424f7a0a72f4;f7f2e5ec44cc3cde86fa3f767be2a6a1;2022-05-24T17:08:19.290+0000
806;69c9ca6813bc3e77820c424f7a0a72f4;5f87880ea030209d574ebc2a6e79e0b3;2022-05-25T12:54:37.175+0000
807;a6447c950167e9c6a7ea708abde7707f;4b52afb120935fc9ef6958ebfafd2e73;2022-05-27T11:52:50.361+0000
808;84e9bc232072c7c11b4d6b2216386bed;1e3c318a63c44ddfeec661b5e5320c35;2022-05-27T12:06:58.414+0000
809;8efa0ea08a4c078c82c13d6a721dccfc;dd26dcd952f9f3b03d11f6deb29bc509;2022-05-27T12:08:17.188+0000
810;d262f2bd4bdf79a640d3fb23f4e9bcc9;ad6aabe676f1a5d08b74b375b4e140cc;2022-06-02T06:09:25.304+0000
811;e4ffdbfda76163e98fde515c7dc1a23d;1e033fb563e3a1b137ee5831a739bf31;2022-06-02T06:32:01.049+0000
812;84e9bc232072c7c11b4d6b2216386bed;a77d2d320c73df7b93fdc1e4a417ffc1;2022-06-03T12:40:21.475+0000
813;d885fcb693e41d48e92b2ece83363b1f;1189a327f15b327eae4b90ddb794741b;2022-06-06T08:39:31.556+0000
814;d262f2bd4bdf79a640d3fb23f4e9bcc9;dffe02d1b5faa6a565ac60687ae80319;2022-06-07T08:39:23.123+0000
815;d262f2bd4bdf79a640d3fb23f4e9bcc9;f25a6d42084099804d73818f22a6a03d;2022-06-07T18:49:02.183+0000
816;3472dd3614a613ff29f13f5a33cb66b5;02513d46e362c7d16f86219fc173e404;2022-06-08T07:21:40.710+0000
817;84e9bc232072c7c11b4d6b2216386bed;2b61c3bddbab22912ee8ccb1cd2ae625;2022-06-08T16:18:30.327+0000
818;edb186778b210027c7b669753cfa40a8;af86323ca34d716332aaa59e384a0f9c;2022-06-09T12:29:23.774+0000
819;d262f2bd4bdf79a640d3fb23f4e9bcc9;14d010a9f6e64c66f6520b314e14c1b2;2022-06-10T09:03:40.088+0000
820;44f9fec3c320dacbffaf1eec5868b24f;99e1a021b862312373b5289834d8284d;2022-06-11T23:43:50.410+0000
821;8efa0ea08a4c078c82c13d6a721dccfc;dd26dcd952f9f3b03d11f6deb29bc509;2022-06-12T09:13:07.938+0000
822;84e9bc232072c7c11b4d6b2216386bed;13e971c5770f64ec7e6a800ece3b8617;2022-06-13T00:04:41.248+0000
823;5cd665e1cac633e98254ecafcde8605c;c2dd2da52b8bd532b805d733aad10930;2022-06-13T08:47:39.537+0000
824;d262f2bd4bdf79a640d3fb23f4e9bcc9;7f98344ae69722b55a14024c1fa37576;2022-06-13T11:18:03.662+0000
825;6640a2057810a93511ae00bf4f66357e;7e1c58e3f64b36ece179c29c63b520e4;2022-06-14T15:23:41.742+0000
826;8efa0ea08a4c078c82c13d6a721dccfc;cd804446737a1f00d1d9e8f3e915615d;2022-06-15T10:18:56.662+0000
827;4da2d77e0cf2404da264aa63149ebc87;3771b14c36f141d06964df5a89502f9b;2022-06-17T10:00:00.000+0000
828;4da2d77e0cf2404da264aa63149ebc87;430671feb6a76f50c186dd50ec611c60;2022-06-17T10:00:00.000+0000
829;4da2d77e0cf2404da264aa63149ebc87;2dde7e3b6e63025812b1e48d65ea0a77;2022-06-17T13:34:30.862+0000
830;4da2d77e0cf2404da264aa63149ebc87;16d8093660e8b9dff6da5a1877034d92;2022-06-17T14:14:52.526+0000
831;4da2d77e0cf2404da264aa63149ebc87;fa88e1aac4c41974699de7f7e84b668c;2022-06-17T14:22:56.377+0000
832;4da2d77e0cf2404da264aa63149ebc87;00baea16078cf651632158d241aa6869;2022-06-17T14:23:02.823+0000
833;4da2d77e0cf2404da264aa63149ebc87;60a78b9c4c905d5ad5a9b8cb5128e0c0;2022-06-17T14:23:16.713+0000
834;4da2d77e0cf2404da264aa63149ebc87;104b8e7a80493c00a67cb256c39594b2;2022-06-18T13:50:06.644+0000
835;4da2d77e0cf2404da264aa63149ebc87;104b8e7a80493c00a67cb256c39594b2;2022-06-18T13:50:13.624+0000
836;4da2d77e0cf2404da264aa63149ebc87;33c93c5e25b813b6eb0d16027c20e7a5;2022-06-18T13:55:45.905+0000
837;4da2d77e0cf2404da264aa63149ebc87;10bb059d626d9606b342132928e08091;2022-06-18T14:08:12.407+0000
838;4da2d77e0cf2404da264aa63149ebc87;561085769add251d7a1cef91b8642162;2022-06-18T14:08:20.286+0000
839;4da2d77e0cf2404da264aa63149ebc87;7c3f606feec1f3b42410aab488684946;2022-06-18T14:11:23.898+0000
840;4da2d77e0cf2404da264aa63149ebc87;43616dc71b5208b39608fe4d52c93b27;2022-06-18T14:31:38.493+0000
841;4da2d77e0cf2404da264aa63149ebc87;04d04df394047469eabcab12879c8b36;2022-06-18T17:59:59.604+0000
842;4da2d77e0cf2404da264aa63149ebc87;1195202ca94d3cd652beef86bf95b0c5;2022-06-19T09:09:53.746+0000
843;4da2d77e0cf2404da264aa63149ebc87;eb5417b2bfb65746fa455941fe1acce1;2022-06-19T09:24:35.559+0000
844;84e9bc232072c7c11b4d6b2216386bed;1c7b2ba1f103066129255f358efba28c;2022-06-19T19:52:11.165+0000
845;6640a2057810a93511ae00bf4f66357e;af86323ca34d716332aaa59e384a0f9c;2022-06-21T08:07:54.072+0000
846;84e9bc232072c7c11b4d6b2216386bed;866482f901d42a885378f034aabfbd7b;2022-06-21T13:21:43.803+0000
847;84e9bc232072c7c11b4d6b2216386bed;4f0a3d137d0f187ce2edc57e65131619;2022-06-22T15:07:09.026+0000
848;3472dd3614a613ff29f13f5a33cb66b5;fd6114e4c44d7c68cfd09ac0a6b1819b;2022-06-24T07:08:16.660+0000
849;8efa0ea08a4c078c82c13d6a721dccfc;2c7ed9c5702aca7e2d8a2945cdec9db1;2022-06-25T09:20:15.347+0000
850;a6447c950167e9c6a7ea708abde7707f;0413a1734b6b59289f2dc8544fbbe531;2022-06-26T17:33:44.000+0000
851;a6447c950167e9c6a7ea708abde7707f;9ec83e8f0d1b4e30cea40762040f96d6;2022-06-26T17:52:04.000+0000
852;a6447c950167e9c6a7ea708abde7707f;b514f6f841754aa9f5080a3e719a13ec;2022-06-26T20:49:37.000+0000
853;5cd665e1cac633e98254ecafcde8605c;9f9b02a03a04f85c2b811b14e40edaa5;2022-06-27T15:02:59.322+0000
854;a6447c950167e9c6a7ea708abde7707f;91bac990523cf357d2ba2d3d02dcebbe;2022-06-29T10:55:49.000+0000
855;8efa0ea08a4c078c82c13d6a721dccfc;deed4559fa1d609d37cfccd604f511ae;2022-06-29T11:14:04.686+0000
856;a6447c950167e9c6a7ea708abde7707f;9821cde4f7ae44dedb1a75d097354c00;2022-06-29T13:39:30.000+0000
857;a6447c950167e9c6a7ea708abde7707f;e96612d244246b634e8d10a5979ffa1d;2022-06-30T09:26:13.000+0000
858;d262f2bd4bdf79a640d3fb23f4e9bcc9;5099b95db310ff6a75fccdb4ca32820b;2022-07-01T09:52:35.847+0000
859;6640a2057810a93511ae00bf4f66357e;118a7a2226531342bdcfbe66f4fc7cd8;2022-07-02T11:09:27.201+0000
860;d262f2bd4bdf79a640d3fb23f4e9bcc9;25499ee2bb6a0bfcef75b86b97d55ae4;2022-07-04T11:25:44.406+0000
861;d262f2bd4bdf79a640d3fb23f4e9bcc9;40948890f29f3843f1c01ac0ea660050;2022-07-04T12:57:19.206+0000
862;d262f2bd4bdf79a640d3fb23f4e9bcc9;93dda18747db6d60fca3797ca5f94e88;2022-07-04T18:12:55.333+0000
863;343405eb589b5f87b684e0f959f3cb4d;34d317f820c1d1e52d777d4691544984;2022-07-05T15:07:32.698+0000
864;84e9bc232072c7c11b4d6b2216386bed;2cfd09b8ebf00dd999521c2b0f8ca5ff;2022-07-05T16:45:05.441+0000
865;6640a2057810a93511ae00bf4f66357e;9ac01115ce777e1e0d82fb528ef6c137;2022-07-07T09:04:39.373+0000
866;3472dd3614a613ff29f13f5a33cb66b5;02c8b83ccdee01d3f679da5758c02af8;2022-07-07T11:41:58.698+0000
867;343405eb589b5f87b684e0f959f3cb4d;4054ae02513bfd177adf06667e40011f;2022-07-07T15:02:49.120+0000
868;84e9bc232072c7c11b4d6b2216386bed;7050ac22cf263bdfb336fb047184ebbd;2022-07-08T16:40:55.874+0000
869;84e9bc232072c7c11b4d6b2216386bed;ec3c37b24e2854ed528eab504ea341a6;2022-07-10T16:57:53.830+0000
870;66bb01811479c7292c731ecf56f292a7;dcea2cf77eba0207c8a5968dbb86a6b5;2022-07-12T08:19:28.000+0000
