;KundenNr;Ort;GeoId
6153;3a474c891d4ad1b8829ab97831d91f76;Remagen;be611faf912e5abd6792badf23c999b9
6154;74c7fa9e70ba99b8af9841468a1c6da4;Sinzig;cb5ad3e20fde74e7cb8c50767ff10a58
6155;044349bc4d8faa0b4f5dc0f37505dee0;Burgbrohl;0b3e6319f1ae7c0e31e94706c621419d
6156;5dbf1ee50448f6cf5958925338c3a7ea;Mayen;9490057715c183a51cb44d1701934666
6157;1e9131ea8e5ca115ca984b43054f29f3;Bendorf;46f2076bffbfa4eba4c516884e3093ef
6158;e1a9ece55e3a2323e7c16af0a44ed105;Lehmen;1770ac93e4188d7dcbab5a39501ff286
6159;c8550920b9872223f6aa1ec012c17f1d;Puderbach;15c45e16b12a23a0a6845780c9169da9
6160;951388f73fd09f34b3b5e93fdf49e5f8;Oberwesel;aa9558a4e4a584b1fc1e06950524248d
6161;dc62566bdda21d8734797cb72c672165;Daun;d1f910d6e33f6c0738787ae99644b0e0
6162;fae0b1310012884e989e6ea098a460e5;Armsheim;e8c41067bddcfc16e850dae9f296e72a
6163;f2426548ee6d4eaca0947f224430abf5;Oberwesel;2ce461d0227eadaf23ee0f0e6b9dc4b4
6164;1c0e86ecad01780456e86a9e31e01041;Koblenz;859ea694ab3342c3b1e06022a5886b7b
6165;8ab75f27313ef06d680896c64fd31624;Koblenz;b0476283502da632262f80ba2b674803
6166;b64a69dfcd8d6ba918559511302f624e;Koblenz;b0476283502da632262f80ba2b674803
6167;94d25c513686f04a59310b88b9c2709a;Koblenz;26dd44d1d7697f50bcd0953003d96551
6168;f5fac53f1c3175ea3e638d41ee9b8554;Koblenz;69dac6b1c707c214ac2d544123e9e93c
6169;5244ac1ab41b5acafac63c46a04f6a82;Koblenz;6b0cca8715a96349121324b1302b918a
6170;3a28a1b00b1c040bef04f6de2afa1a07;Koblenz;683ca4f8bbf82d60a1a358a35d2fb72a
6171;ac1cbe03a78cfeaa848831294db13ea7;Koblenz;e5483d70da5e1273e5f17a74c42384ee
6172;6503ff2098791fc8b5a08bc97e3d5efd;Koblenz;f3088ba5fea87c48f40507763c6f3cd0
6173;adf8a6caef3d84e08959778442d6b922;Koblenz;c2a5983766b8b559afd73e4454ea53c5
6174;a7d657d7aa4e12345b92438149d3eb88;Koblenz;c2173744f8d72e203ad25ffad54ff8c4
6175;0e7fafcc8c1d6b22ba94b7bd45fecfbe;Koblenz;f575101bc772d1f14e9cd04cb1927dcd
6176;d8f18fa501f031344699d164452282f6;Koblenz;4f053d1b24e6bf06cb7fac60203fee7e
6177;213ff84ef40982d174f690c29bd3df56;Koblenz;69c3c067a175ccfdc112f7084b52ff57
6178;cab3fd8eb38ac8c07d7221f44704c511;Koblenz;a23d15ebe258cfdb8fd5d912a89ed36b
6179;aee8db7aea24bb3cdb5ec1c3112c9243;Koblenz;a23d15ebe258cfdb8fd5d912a89ed36b
6180;3df8e4b7e5dd041a624650a56730085a;Koblenz;a42c241ec4d8ba94eb5b9c4fe657de69
6181;6ade1149ac2e40624115ea9ee14a85d9;Grafschaft;27262e73bd295ce333e8bd3fdb97dc31
6182;2397cff816ab76175757bc1ef8a464d6;Gamlen;61a28c7791e7dcb34e70f1513673a552
6183;12f971deb636840a698818653edea3f4;Mendig;27ff4a07da5442cabd91fcf96770bdf9
6184;26a3cbaa9d9be0b680e2afb7e16042e7;Mendig;c29c55e12142a13c540c4a3d98a1f97c
6185;5b4697477fb068fe0d935bb76bf24a5a;Ochtendung;e0c49d3f0727bc4988bc98faa71734d5
6186;93ab1bf1d389e7ea73ea354f615b5a9c;Ochtendung;e0c49d3f0727bc4988bc98faa71734d5
6187;5b8e88110cf28982d13736ef14d2b676;Bassenheim;7e1609bc5a1c0fa69c6c94f9b58ba723
6188;6e26b9c3f9b6fec4301e8b926b0b98fb;Kobern-Gondorf;84810512cb2718737413dae35c06a7fd
6189;3302987a6c320f8396d5d01bca566ef4;Niederfell;f4e378bbc656113895700cc61ea1bf91
6190;5757e54726bfb7c9bc4eee98709fe994;Sankt Sebastian;c1ff3484ec9344a589f03efb0c62cd64
6191;43b471205be14958907f867ee1852d07;Weitersburg;3b9febf3727ecea3d4596f305ee41005
6192;47de387eeb736ec4846f7023870b6b5d;Straßenhaus;ccfd2f20f76f0148cb7d002c613d12c2
6193;f9cf8449d79538e1f7e8a577eaa9d6fb;Pfalzfeld;cf77e4570b2af12e5decf41819d00326
6194;7e5bdcf57963cc2e7c63bd1bc5b41a99;Bad Ems;1087d6153633eec252f20cccb2c1434a
6195;1da94fd342e106d60b2045c8d13afe08;Lahnstein;9c6f520a93df82aa55114725b7dfc8a7
6196;67744daab7656881317a24d523334828;Lahnstein;af9fa3501eece17c996fca4371d6153b
6197;0b195700fb40e7a30be7408089882c47;Neuhäusel;51023df5f5a75d238ea8f41598786e6d
6198;6be4ce2c5df73efd1ef20a36cb454103;Niederelbert;dbbd5d9b5632fa422b020972fe6950b0
6199;9bf834d870b96662a5fda054d7e41929;Niederelbert;8f0f93c2ae0c63bf3c34a195a0b3e537
6200;abad422cb7adf5714505a83c07151bde;Bilkheim;38cb29e66a696741c2ae3cf410e540e0
6201;f69103f62072b676d657eb3e609e7182;Fehl-Ritzhausen;0d6b437247520575914578f3f9f9861f
6202;16009724af765f8acf9791542e0d4ba1;Gemünden;81c261032d72b200ed4fa5e1afc175aa
6203;517912cf6960d078d3871392b3144ca9;Hachenburg;95b432f28d9ea7e8f55b2bf4b35970a7
6204;a5b69472f3f65feb9c49612b71f3ff48;Hellenhahn-Schellenberg;7d593994839040bb3707e75c40461535
6205;4628d31a1315af5ff555cc21e44f0add;Niederroßbach;a477fa168d9453aa6632517acb5c8371
6206;a5783a5b3a60b90f4c7e296d6b308716;Weidenhahn;49fd5e4e9051d8b8916a1b8ef1660cbb
6207;a9189a43c0594708fc3dfeb44904da02;Lissendorf;f2787cfad0de1222623bb8af5108eac1
6208;cd804446737a1f00d1d9e8f3e915615d;Koblenz;cffb7c428e6142cea15a07a2060e5032
6209;756762900e7c809a99fdc36c9d1a6ae2;Koblenz;6564de2a546ed27d60c8df6173d84690
6210;17ed52874e9758d3fe2563347cfcc851;Koblenz;98268a729074d33774a21b5303472ae8
6211;ec0692fed023d9a5b910bcbe15f7668b;Bad Hönningen;c0f937866df008316435daebfd66ddd4
6212;99eacd9578d732eab4e932be6daec875;Rhens;30e61f0659389359da9c8198b0b42b46
6213;1bcfc4a893ad4361be9fee6a4fe88a90;Staudt;e0a95ffdb51f5a2e6d166760df05125f
6214;e4257861fa33bf514d337fe0b746c6aa;Nickenich;a5695983aac8cbc4d219e7ddd0ebf243
6215;557fdec48ae83892d680cb1655553a55;Weitersburg;b42597a3dce0f1cdbf59c7f41413a9bc
6216;557fdec48ae83892d680cb1655553a55;Weitersburg;b42597a3dce0f1cdbf59c7f41413a9bc
6217;f07318669bc28ac269cc6fea7b7792fe;Guckheim;e37a9eef80ce60a7ca5560cc51a409b8
6218;fc3d0485863e7677a4bde61fc5b59b95;Weitersburg;ef007e8a9d9a097e83e121ece7e8216b
6219;2564e69e5a9b167c957ef9464f7af182;Girkenroth;b97a2f78173a79fea21350302b129fe0
6220;4808eddbfebc21a882f4d5f3391db680;Oberelbert;1204d90bd27f67bd554efda612df9cbd
6221;eb13ff84e69b642cd0e9b76229412b11;Montabaur;874b7683360e28733821f5c8abe34f27
6222;1c5fa608e800d91c083eae3371a618e8;Montabaur;874b7683360e28733821f5c8abe34f27
6223;92985bbc6b21217eafa24652d3fb05aa;Weitersburg;50f4b8fb1216ace15e09e525e4de6775
6224;97ebd09e792274fe9bfdd40820018509;Hundsangen;f1dff5fffd5ec5a0be5abb17bfd81346
6225;18f9a482009ec013f9d7f6e3252550de;Koblenz;29a6c9de162aa6977e38748275515e99
6226;1882682bb8990e730e83cbef29b42f7c;Bad Marienberg;98baa5c381cb36cbfa9eb539839cbc94
6227;e540fffbe51d391c5caf6af348615be0;Nomborn;349f23d0eacbb15c99db0463c1c8e27a
6228;bbb1c81f087d2cff8aed180e7b8caaea;Koblenz;9706a741272f3fcb88a3682a4db19222
6229;50a1cb493eaa8a0e43d06216ce5bafe5;Hellenthal;404f0c729103a8e3be58d7156f4e52b2
6230;e913e0b9c2cf34666a9f6c2837594c06;Datteln;3424080a3c9970811527a9e4a46f418b
6231;24859e42ced558e6fe457a0da75a5b03;Sassenberg;35c12713219654ff800b2e1010da52f7
6232;5b308500042902d1319ab18e863961f5;Hüllhorst;51de42307f84e592d35802cf063ac3cf
6233;869a0c72f47dc57d9e8df665d473b0ea;Bad Neuenahr-Ahrweiler;d2e5ced594604388fed2bd9ce7adc48f
6234;d6b915000522b38815b955e88ec15f77;Remagen;c6029c27cdf2c5c7e95710e7077623c1
6235;9b9da9b95c4159aa22ccf453d5416f06;Sinzig;61c4d8742a1138a50f52a755a2501038
6236;06c74f21300b60c8dae8c0088c3c4006;Andernach;ffc24106bba8e894b56f55f90b26d929
6237;73fcc7493de4546fa81bf2798f3e4736;Andernach;c330eeb9f81e7091815a886d33b3c5a5
6238;5f116e6fd3a660b75c0ed82b34c33d3c;Bendorf;5512cf4c52c13484a1e7e150810c836c
6239;66011e55c1fa3b7d21026c1f5f6a1480;Bendorf;77871612cd1e3a11ad4de8fd05dd862e
6240;138643e251f1148ccea5e451aa6c04c9;Bendorf;1253b48dfd1cf362206fb3a6234fa92a
6241;6056f137c5a446634523db263ecd96f3;Bendorf;17b2d982edb1d08232bbeb873c362f90
6242;9bd56c660a561a6d7c1c11ecb1517965;Dieblich;9a6bcdfd8accc94561271fcb490378bd
6243;5f69c6970e241edde1ff7f9a338c7c48;Neuwied;fa81e86ec89fd4d2c567e2d84d84ac27
6244;ccd7d1f6d8a29a8aca1c86d2ba5469a5;Waldbreitbach;a8d10758f008fe591a40b18174d81ced
6245;2b6680bb093b99d91c6dd4e0ad2139e8;Montabaur;2ea54c42cb4dcc5d6f0479cdcb3b855e
6246;3753d8758955fec54de25c677e9c3275;Oberwesel;5ea1bd68a2af728833ade655e243887f
6247;48de8295099b3df098d8099d83e42bdf;Bad Marienberg;97939071a92170058d629875f50c7616
6248;63b015b1cab22e2ef3e59268f0a1a478;Bad Marienberg;97939071a92170058d629875f50c7616
6249;31f02cd801679e1031ed128e0ff24b5d;Niederbreitbach-Wolfenacker;9b0f65f43e6f16358215365b9902a387
6250;8adcb458027a5a33775db89babc8b044;Koblenz;83efdcc8d8b338685fa7df64c27ea062
6251;02c8186770cf243f10c6658140076e10;Koblenz;607b5c799b8763f2b400639f7faea59b
6252;aaf4edfc35f8696ce1cad03cb5c30116;Koblenz;be3b7e43945f51ac4c8c5baa8d0c0625
6253;8daa7aa789bdcedcf923d32e8a0b3a27;Koblenz;8322a66d5c96fd1173531a6fb317a782
6254;ee2364a64dd90243c15574eecf88e421;Koblenz;b5092c3823e655067ef60514a03db323
6255;0f98426d4682e9eee926e0fb2d12038a;Koblenz;99efa92513f01a5e84c3fbf698730650
6256;a321a745e4cbfaefc31da1b6574a7a05;Koblenz;0471475a78af3b41bdbd49c364ade85b
6257;15641a725d50c592d5793877b05647d1;Koblenz;24e0206eec0aad27696a2325196b1594
6258;6ca73d28cef371d18a3d23a79482ff32;Koblenz;836c16e8760baa9342553c1eccc16e52
6259;8d7f845c196f9133ba7e1527fda12382;Koblenz;e4eebd4ac0790e49d32d64b74c78f6d6
6260;0d56a41bb88d68abee0558a23d53cd18;Koblenz;e4eebd4ac0790e49d32d64b74c78f6d6
6261;fb90dcbca0a326a95a17242bb92a5a98;Koblenz;a135f369dee5ab32f328de0aad407868
6262;0781a72db4d09f3b3cff31dee3e1236a;Koblenz;322884a9615a09ec10eb26c53c696b71
6263;f87e0affd335badcbd346634cdc129f9;Koblenz;e8465fded14e8938950e2acd20aa8151
6264;9bf86c3b00408d148ae520c9958de556;Koblenz;c2601df2286376e73fd4d0fb9d9b3f00
6265;f91d23881f266fc90e84bcb175838616;Koblenz;8a8b018af255c01222c8ee5ec427cb2a
6266;57c75a3c7be9964e19aa81d6f5ef69f2;Koblenz;8a8b018af255c01222c8ee5ec427cb2a
6267;c04ef739094d173b9721b7338340f3c0;Oberzissen;9e1daac9662ac13977a52f082fbb9fd0
6268;62da54b4054f3f75c7763ff185267b63;Kehrig;7991280167d952c166469130378f86e3
6269;e0fdf19c0b5cf70ff7711ae91fb8bc64;Nickenich;49b152b0970aaa59df2c9c121abeaba0
6270;dcd85e8386bd0a68098526372c84f1b1;Ochtendung;6a72e56533ec65c34b1a4b8a278165cc
6271;c10f6f5290c43b5bdd6515f3d4fb2f2c;Bassenheim;12ed89647ccf91e85c6ccea3a672b6db
6272;6e5def65cb69773284518bd04b36773e;Niederwerth;2af651b39a370dd67a08bdbfb33d5a17
6273;61b13400fa7275eab07353966abcb4f0;Urbar;0725c49320e948186dc7dc1271ea7646
6274;b9127c58d84259e2914a52cb73f9f618;Urbar;288d308464aaef0f7ee022b19e951c0a
6275;997b94f61a69ac9aff0a545688a165f5;Vallendar;68175d245ba89a33080f7efade8b43f0
6276;f9906717a868401e91602767d0006a34;Weißenthurm;bdcc023d2f8d07e7ffb0fdc3b25b901b
6277;7c4059c962b342a75835200ca4c252e9;Hammerstein;589ad5cdd75dc05c77768b5c7d0b9b52
6278;a6375d57e67e078888807bb9defb8c5a;Emmelshausen;165affba9dd43bc54d5f0d2c375460f7
6279;0c169f99be5d0e99d923b84c53095ca9;Lahnstein;c29b754de7bd3bbfbea679f184ba3588
6280;7b8dd972d4f7342914caa8124230768e;Daubach;ecd70199d934a0fb3d119226ca348812
6281;ff10bfa6b9df5f6e365a102e8c83177c;Eitelborn;fca1196b55a539d81dfd572607013834
6282;0db5238484036525985c82cd161fb868;Kadenbach;41e0a51a7f4645536dd12b9e1ba43b5d
6283;7b6108fac7458e025c4a1ab71a9d6350;Mogendorf;08fb098cafd73fd1ee750374b10d21d5
6284;a07ac4357b0677e9a15ea7ef325b97e4;Moschheim;b4ce0a51cb7380f67aff6319d08a3870
6285;387a38aaf2342199f3cc62f866e88c15;Moschheim;b4ce0a51cb7380f67aff6319d08a3870
6286;d1502770d966dce003b9f8e1b3e29171;Nentershausen;d0bbea71109d6d69491e572de4cb4cb7
6287;1a0eae4f6e5692cfaa04ba8d392021d3;Niederelbert;d1e9e4153d08ef50282177f42048fd39
6288;49c6af4d964d3bdece471ad6c6766e5e;Niedererbach;8b9482c28533f14b2b7c53f539e1fe61
6289;ca719786d670c24a9d7f266e669921c0;Ransbach-Baumbach;b5800a6f939357a6173ef45f80002a06
6290;baa1255342f0534f336d4ee021d12d81;Wirges;598ddd426a0adf008980a89580d98978
6291;077d10854c187381e10e6ad402ed3533;Wirges;598ddd426a0adf008980a89580d98978
6292;657f6ee74179eb267ce8f9eb21e58ba9;Wirges;59957c1d844d3e838bd6311dedb39ecc
6293;d77f2c73ea3d0b37e562a13505be59b5;Hachenburg;c0c0d797c62017c946307237af7ade43
6294;50e637fc1aacde93a02a97ebdde809a7;Meudt;29148c78bbb1dbf36f428301b985c6e5
6295;06f8afae62b386e74471435bfd6f4a84;Oberroßbach;d7e868bbb3c2d5a99a93240ac6356d3d
6296;9ca57a4ae59ab600f550dfbf3eb4944b;Oberbettingen;3a2be5ea1817b7aec3101c2c3e31df4c
6297;bdbd56d23412677a86bca27188764bd7;Lahnstein;5d2b74812590458417668ab9d4ad72ea
6298;0e5a706eb33fdede9cb921d4dc7dd1fd;Neuwied;90c185851265cbb20c45d9cb5fe4e71f
6299;43a68a8244a1cbf94dbd065e96a1b3f7;Koblenz;facc8ccdfbcf1a1cc44d1f3ac0f59873
6300;31eeab1d6af20217c3d62ceb82969cb4;Niederelbert;0b440fa585021559576d3269969e7a80
6301;a5643153dee4e98a2e1b30f11f670c6e;Koblenz;e8a4709d551f75790ba9c22f9834e75c
6302;68626db74e5ecad5e9ce5ba327bb7dd4;Hachenburg;ef5f9dd9673924c60d664af37d682e83
6303;cb151f87af40401b9a104d23766479ff;Immenhausen;f63df2e44cd9561ebfca982acd869d57
6304;9ebce77a82b31aa6c32818d970f093d6;Koblenz;5ee54051221ed1c96d8b2fddd681a31a
6305;b161b5803bd0edd97d47bf1f974e3e6d;Koblenz;a15b851cd7de3a0a9186e70e2f920809
6306;08c583dc1eb120a8f6e9abf99570631a;Koblenz;a15b851cd7de3a0a9186e70e2f920809
6307;bf3380b53977335b9f786710ac9f9093;Koblenz;ae1ee2878eb321485d49d22eae574544
6308;dd3390c64e244a8d0c176bead198d5c6;Bad Neuenahr-Ahrweiler;dc61354329866faf42d555ba6849909c
6309;73becee9dcc9468200e8bb84b988ed4c;Remagen;92b96ec5f0adb8868de436686ec40349
6310;235d61a3f0e8a88441c0cde3701e39c8;Sinzig;301762deb0374cafaef32f6ce11ff461
6311;7efa89e9a59507fbac7e53e267c58516;Grafschaft;816668044bae2b9b0d039999058e7b37
6312;df4e2b81c59aa345038bba1bf3e3f966;Burgbrohl;947d0adbdfa60a95774b1be4f2fa9205
6313;d83f7f260b4d18781aa2324db124f1f0;Cochem;9f23c95fe4ea60f7b566c330d5f3b4e4
6314;a3db521aaa4264ec4c04c9fc3340d031;Cochem;82691cd44915f7fae0ed66b7f060462f
6315;7e4fa220451196f4d7e97a161fc5282e;Ulmen;dfda71da148b2fc0340139c4effc3191
6316;18642ef6d4ea832e479d695bbc5716ae;Mayen;cce40444726c765231dae48c3b4082a9
6317;d06ae8b7aee95b7ea7e81930d184c82b;Bendorf;6fbef5fd5804b95fcff63313aa24f1b7
6318;a18efef1865d85e15845142194068327;Mülheim-Kärlich;0370fddecc4ea4028c0615107eacbf12
6319;1ab2f596a5f5a3773325794b1a1a3d82;Mülheim-Kärlich;ccf0f528a6601b8f0399b531d10295b0
6320;3d3c0ba0cafaa4c19fb49727b5af559f;Lehmen;6f8f8cf9d349e09a26d130373c6f7477
6321;d4415df7734daa6a1490472d6836b657;Neuwied;f02b6f31c8290f2da00cb6e1f88a687d
6322;a4449c4f79c306d3accb595491c8e3e2;Neuwied;f02b6f31c8290f2da00cb6e1f88a687d
6323;3eb3690602bae8ef1b4fe88b6992bcb9;Boppard;603fffe3056a3ade6d220d069ec1a498
6324;b2f88a2a8219d280ad0d933c191a390a;Montabaur;62685d1b2552cad6393d5f202c0dd2fc
6325;ee81634afa0b10d6c2f5ac666073f9e6;Höhn;de3585b6db5d527a09e454b6c0bfc379
6326;bec763a5764acda823d8eaf14096cba1;Bacharach;398d1b902e94bcf84d714f56bb22f30d
6327;e274f375a7dcc09b8a9d1515ff79567a;Sinzig;2c4cf436906929383b89cf9b30346be6
6328;ebd3c588aa5653a6b7eef7640f083d75;Breitscheid;1f10bd23954555a17256a91dd2ee8ba8
6329;a65241c4a3d52a5d192ae83cb00fdd75;Dierdorf;cb17233f9e5e30a0844835ac32064491
6330;2f184478f54fcf57ea072c8b08b3deeb;Boppard;5e3d5f0b422808fbac5386267ee8cdf2
6331;1815d647186a38493194c755463ee5b8;Höhn;d998fda143da9f08f095386878b3e1de
6332;fa8993891c28aaa3f6c8a343a414315e;Höhn;d998fda143da9f08f095386878b3e1de
6333;0e1936c2ca8c6de50e45f50463895279;Koblenz;a564a908e2059e3fe1a2f8e174c7c6ef
6334;ec587f6e8102b088a5ce4c204c2b7294;Koblenz;51bc98dffc50ce8b5cbf8514f2bc62fa
6335;811c02af0ac8b476e923493493c349f3;Koblenz;9f57f84606e69a1ed6f70f7ad0a8e18f
6336;de06771502292117f454e196808f9746;Koblenz;48a5cf4711f7b7e073253f6d6e59d9a7
6337;5f928ddba18984e7583843aa4dd6ccca;Koblenz;c063c3c3e4a876c0555315787aa1c0fe
6338;83b8732d2eebf9c2ae8e157d7bbeade7;Koblenz;c04033a8590abc4c760fc3a39c60d0dc
6339;8c9219080fd1056aa200262bce12b7e5;Koblenz;86f06464ee90c53b1e31f5c2c6f97b2e
6340;48f040649cfe0c6e1f39cd546e98112b;Koblenz;828cb4af6be9bc710bcf62475f786823
6341;b95723b88ff068ddd1c74ed2ae1debd1;Koblenz;442f67c05d7761cd07e3b38f426cd923
6342;192d41b1ca9136fe28d7c13c1f54c09c;Koblenz;edb5609cad535278ce5954b6d268e33b
6343;1caab311ba751961a68e547439fbb4a8;Koblenz;a2fad4b918b0ba22e58436002e64c327
6344;85f0ab86d6196ea060b93bfd31d552ca;Koblenz;4d96e2259747620e9b8703d476744da3
6345;b90b2e453dc2679e3a2ae7ca0a32eb93;Koblenz;d8ee7a83f09b22669dafbfd90b2a5938
6346;df4e7715f033db0f9fc4a572f440df8d;Koblenz;9cdc59bb1303cd7ca9aef3a7d71f5c10
6347;f59df8d8baaefedbcbb07caed12108ac;Koblenz;0d0421d9787f7b98a7af5c3c1776a454
6348;9be757f1402ae4ca2544df4eaec264bf;Koblenz;3afe0430d154647aed80f0dbfab7cb26
6349;35f5b50518aaf5fce73801a0d9d70213;Koblenz;1e092487d7b6c82c882ac23458ca47d9
6350;eb32312f37b61736a5fd18ab7095fb29;Bremm;9051fd78495d8f7c7bccdff83dc48aee
6351;a06b22bbfb65fb4f3b5ee276bf222378;Dohr;0175f3423f1b7609a97d0f59ca03953d
6352;827c84c6cb7008e78a74147fb18560b4;Masburg;1fefae7e36feeee5b7af17e637550c62
6353;776b5a176f7a78ae67d81c5e97c739dd;Müden;8c538e6a32e3766c061f95996b79fda6
6354;a993175442e17812a87f9da2a67ffdad;Mendig;6012d90b91f8ff3c642b9dcbbcf3b19b
6355;12599730ce4225afeb68edbfbdd20325;Ochtendung;81bff0a51cb55a7c48465bbb66275847
6356;f5cbc84ab9f35a90f4957a512f9575bc;Saffig;14195a3f2927afe6293223c66ed08292
6357;a8c2de29bc6a00d127886d3be06cf2b2;Saffig;6b138892f8f426e5b55dfab1909a6690
6358;06406978120dc1dbeed6034219c3df23;St. Sebastian;b39739903105aa9310021bf7d9361ba7
6359;f46e7d84c8141e91bf4a93bd2ba2572c;Vallendar;cf1b05bc6a315ae962ec5226a6d739f8
6360;d26efac02bd61ac0eeb397d989ea044a;Weißenthurm;8c8ad792c0db8a08d2e84893d8b3da94
6361;505672a72915bcef098e630b041ba698;Dattenberg;07358ac785780fdc7d958216c42352c6
6362;ffdd670e34f8040dc626a13944406805;Emmelshausen;8a8d5d25849ad8545e8ddeace3597545
6363;0652db6f058280f8599a7971b21b9b80;Leiningen;f900fe2c231e221e36a6347abece85c0
6364;7a63b3128e468f11e6f42924416a120b;Lahnstein;f1cdf2cf615262cb4188946e00d5c185
6365;19976161d33326ffbcb51f305e3422ae;Osterspai;07a92cf9f6e0ea2e4d6c9c798b30bf77
6366;45dea2948ba4e38648248ffde38a534f;Osterspai;85b5c8815fc66810596481c3cb788afd
6367;95da1f01e8fe090a73692315cb19908b;Mogendorf;62efa3b317a7ec4cfb38d46718e732e7
6368;7b6caa5b35165b8568f59b0b89e87944;Niederelbert;2c1bf747125e8c807c5add455d9789f7
6369;8b5edf8cbb577bc705d37f256022a96d;Sessenhausen;0681bc55fc04219654182e3e175751f6
6370;0ed8bf5ae2f7950b175a8b8da7485235;Wirges;286b9a4c9cdfc6a7a69772db872b94f6
6371;04359e7ed11e388b601980618e4a506b;Hachenburg;edd442ea93c849e272a12b60082abb42
6372;c9f5a65e4e8eb43d9757b2bc0b92e447;Remagen;b875ecaa89d33ce22560d06b19744f4f
6373;714530eb1e77f33a1f6122a10e695c6c;Linz;1d5a00d8ccb1360ee4b679a12692c6c5
6374;49d8ad56340e7aa96e75127b64411dba;Linz;e2b6216495a28652d421568d451f4462
6375;1e83a0c6fc1023d09c7452c8d0d698f4;Kaden;3c3b06770aef3e296f636198625a8deb
6376;c06e64107613211b0927d1d74f97a18b;Koblenz;0df9e1bcf09ac864838ab2ca619a3075
6377;894bb1f344b673ded98c5e06dc8e017f;Koblenz;ed2c740ca9769cab0a343381f9bbcb68
6378;1a756d571d0f87334a0cc25951d7d092;Koblenz;fcb41b4f5b53db4882e7eae69834314c
6379;4370709e8acbc3cc0d6928fa340f18d9;Koblenz;665ad58157a3f20c67ac27cda3484ba6
6380;7a98835a1cf6fbc67fc7811803721101;Höhr-Grenzhausen;12c74de74f589983f8422fb6f53a7f77
6381;a77f248777c55f51a5c789f10de7cede;Gerolstein;b758c62d3ad28a82893d470121f9d462
6382;b3986e94bd847eea0e70457cf44f2962;Ochtendung;53e6b64fcec18317d3c339e8403f2fb0
6383;72fa538ca749ad6ffc1120dca1d14d7a;Hennef;c0f039c54c3897676591064f935cfece
6384;6f53dc97902a4b99d7d3b4978821bdbe;Rheinbach;05489e76e99b8b2b1cd2746101eba926
6385;4dec44992731d67183078d8904cedc65;Bad Honnef;ec6d33a54b977722f90626ead6894146
6386;4c6b417fcfd37ce2c65de4345badabef;Koblenz;f708fff887abc2d6b029028d618063f4
6387;fa49987eb0dc36da942fc960b5f183c0;Bad Neuenahr-Ahrweiler;50b55d51a6e97a879a17557f682a596c
6388;7fa366ff5234476d917a78258e91585e;Bad Neuenahr-Ahrweiler;674853ade9c0cedadaaadaaf3eefeca7
6389;f7b2b09fe19c22bb821f569582a3d57c;Bad Neuenahr-Ahrweiler;ce5ee23d47159f713dce16bf49c61e19
6390;0bff50727ff206260126eeacee8f2d8f;Burgbrohl;4f63b7939ad76f2533a51030cb101912
6391;1df8cb3d6913a6e2f9fedce42cd894b1;Burgbrohl;7a71e4492135aad0f61b0aa7bcbd4386
6392;4f01b8f9a89757019219a36896793aed;Mayen;65b4ed831bdc9216389ea71ba553938e
6393;dae1fc8bbd46cbc387c796ae45004e0e;Polch;d1805a886be270881c672c8b3d1cdf53
6394;2ecbf497815de2bff26adb2a3d33687e;Bendorf;a885abd956648aa8529914798e221010
6395;9a9370faf156d258a5dea0723a7fa593;Bendorf;3d28b710b00297ac628e14c9911867f4
6396;ac771cb1026005872c9f67fe6ff1219a;Rheinbrohl;2feb9d7e41d6fdb742d5db99e97cb38a
6397;51044902434f13f9fe8347d9518cc77d;Steimel;95538d532c7f21f359eebcfb21948a14
6398;13b8bd44f84796aab27f9511b3641ac2;Boppard;770c9346028e936a0282addd2d32a1c2
6399;e1c5acd327ca5c5da585f2e43872b2ab;Mayen;a789d944ea98e371eeb9b430528069f7
6400;fa278b94461d62cc3e2e02a816ce79cd;Bad Hönningen;ea067bbfe127a5c667337ff4282914e8
6401;8b84f3c90eb6354b15ed9575baecf3a6;Montabaur;f48b3fbad1f875285856d4c4bad34ac9
6402;126ffe537757465a8dc79a07731ff111;Bad Marienberg;12538a7dd5e9c20c3f0eea3b8d27620d
6403;4d56d5d534299ebf8bb64a91eee6be42;Koblenz;e9c77f872ebc61b61f1e51b88820fb40
6404;9ae2c4e6c253e99deb33ebbc24d9ebed;Koblenz;c3ddbfa147a0d26d34b9eca10dd91f09
6405;f5ebd4719756d69fe2b233ee00ba0102;Koblenz;ba39fe758326ca6d260dfb312f4e9558
6406;91992837d054cfba39a5f3e84e673cd9;Koblenz;ecff9164193c0a7a79596b116a34ee20
6407;edcd88e2affacdf896244063475d9d48;Koblenz;393b31ee816c429276f83730e0f0f3a3
6408;8c297a31bec11da1bebcf21521738a7f;Koblenz;393b31ee816c429276f83730e0f0f3a3
6409;1bafb7f8419858c277d26bde421e9356;Koblenz;8ce94ef608e2af205b6681ad032cd28a
6410;6cb556bca90cf26f0d73996ea70f8a12;Koblenz;6b8715ca637e58f491ea7f464c549708
6411;25b5ec169093ce6c5e8e99641919f35a;Koblenz;b35934b074c428ee68c660d3d72c9c72
6412;84600e55bbef1a50ec06477d5cf735fa;Koblenz;4065fcdc6a0014b5c655fcc1030f3c2c
6413;53f5e8c48842bf3955e5c9b6d11b1613;Koblenz;57e837b8d3de8b10929bff4d622a8198
6414;605cece2fadef61b69d00c0e28b86410;Koblenz;f437ffb0e043b64542f6a93cee2b1333
